Puzzle #,Date,Day,Slot,Event,Year,Difficulty,Tier,Headline,Clue 1,Clue 2,Context Card
14,2026-04-04,Saturday,1,"Cuban Missile Crisis",1962,8,1,"The Cuban Missile Crisis","Marilyn Monroe had sung 'Happy Birthday' to the president that summer","","For thirteen days in October 1962, the world came closer to nuclear war than it ever has before or since. Soviet ships carrying additional missiles turned back at the US naval blockade. Soviet leader Khrushchev eventually agreed to remove the missiles in exchange for a US pledge not to invade Cuba and a secret agreement to remove American missiles from Turkey. The crisis was resolved — but only barely."
15,2026-04-04,Saturday,2,"Rosa Parks Refuses to Give Up Her Seat",1955,7,1,"Rosa Parks Refuses to Give Up Her Seat","Rock and roll was new, Disneyland had just opened its gates","","Rosa Parks was not simply tired from work when she refused to move — she was tired of giving in. She had been trained at the Highlander Folk School, a center for civil rights activism. Her arrest on December 1st, 1955 was strategic: the NAACP had been looking for a test case. The resulting boycott lasted 381 days and ended with the Supreme Court ruling bus segregation unconstitutional."
16,2026-04-05,Sunday,0,"The Challenger Disaster",1986,8,1,"The Challenger Disaster","","","Engineers at Morton Thiokol had warned NASA the night before launch that O-rings could fail in temperatures below 53°F — and it was 28°F at Cape Canaveral that morning. Their objections were overruled. The Rogers Commission that investigated the disaster famously included physicist Richard Feynman, who demonstrated the O-ring failure with a glass of ice water at a press conference."
17,2026-04-05,Sunday,1,"September 11 Attacks",2001,8,1,"The September 11 Attacks","","","On September 11, 2001, nearly 3,000 people were killed in a series of coordinated terrorist attacks. The FBI quickly opened an investigation called PENTTBOM. Within days, President George W. Bush had signed the USA PATRIOT Act. The attacks reshaped American foreign policy, airport security, and domestic surveillance in ways still felt today."
18,2026-04-05,Sunday,2,"Pearl Harbor Attack",1941,8,1,"Attack on Pearl Harbor","","","The attack on Pearl Harbor lasted just under two hours but destroyed or damaged 19 Navy ships and 328 aircraft. Of the 2,403 Americans killed, nearly half died aboard the USS Arizona, which sank in nine minutes. Japan had intended to deliver a formal declaration of war before the attack, but the message arrived late — turning a military strike into something Americans would never forgive."
19,2026-04-06,Monday,0,"First Human in Space",1961,3,1,"First Human in Space","The Berlin Wall went up later that same summer","A new American president had just taken office promising a New Frontier","Yuri Gagarin orbited Earth in Vostok 1 on April 12, 1961, completing one orbit in 108 minutes. At 27, he became the first human to see Earth from space. He parachuted from his capsule before it landed — ejection at 7km was standard procedure. A city in Kazakhstan was renamed Baikonur in his honor, and his face became a symbol of Soviet achievement."
20,2026-04-06,Monday,1,"French Revolution Begins",1789,3,1,"French Revolution Begins","George Washington had just been inaugurated as the first US president","Mozart was composing his last operas in Vienna","On July 14, 1789, several hundred Parisians stormed the Bastille, a medieval fortress that had become a symbol of royal tyranny. They freed the seven prisoners inside and killed the governor. The event became the defining moment of the French Revolution and is now commemorated annually as Bastille Day, France's national holiday."
21,2026-04-06,Monday,2,"Declaration of Independence",1776,2,1,"Declaration of Independence Signed","Adam Smith published The Wealth of Nations the same year","Captain Cook was on his third and final voyage","Thomas Jefferson drafted the Declaration of Independence in seventeen days. Congress made 86 changes to his draft, cutting roughly a quarter of the text — including a passage condemning the slave trade. The final document was signed by 56 men, many of whom knew they were signing what could become their death warrant."
22,2026-04-07,Tuesday,0,"MLK I Have a Dream",1963,4,1,"MLK's ""I Have a Dream"" Speech","The Beatles released 'Please Please Me' earlier that year","A nuclear test ban treaty was signed that same summer","The March on Washington was organized in just two months. King's most famous lines — 'I have a dream' — were partly improvised; gospel singer Mahalia Jackson shouted 'Tell them about the dream, Martin!' from behind him on the stage. The prepared text had no mention of dreams."
23,2026-04-07,Tuesday,1,"First Email Sent",1971,5,1,"First Email Sent","Intel had just released its first microprocessor","The Pentagon Papers were published in The New York Times that same year","Ray Tomlinson sent the first email in 1971, choosing the @ symbol to separate the user name from the computer name. The message itself was largely forgettable — something like 'QWERTYUIOP.' But the @ sign became Tomlinson's lasting contribution to digital communication, now used in billions of email addresses worldwide."
24,2026-04-07,Tuesday,2,"Google Founded",1998,5,1,"Google Founded","The Lewinsky scandal dominated American headlines","Titanic was the year's biggest film at the box office","Larry Page and Sergey Brin met at Stanford in 1995 and initially didn't get along. Their search algorithm, PageRank, ranked websites by their links rather than keywords. Their first office was a garage rented from a friend. The name 'Google' came from 'googol,' a mathematical term for 1 followed by 100 zeros."
25,2026-04-08,Wednesday,0,"Amazon Founded",1994,6,1,"Amazon Founded","Nelson Mandela had just been elected president of South Africa","The first PlayStation launched in Japan that December","Jeff Bezos left his hedge fund job in 1994 to start an online bookstore, originally called Cadabra. He chose the name Amazon because it sounded 'exotic and different,' and the Amazon River was the biggest river he could think of. He raised $1 million from his own parents — the minimum viable investment to start. By 2020, Amazon had a market cap of $1.7 trillion."
26,2026-04-08,Wednesday,1,"DNA Structure Discovered",1953,5,1,"DNA Double Helix Discovered","Edmund Hillary and Tenzing Norgay summited Everest weeks later","Elizabeth II had just been crowned Queen of England","Watson and Crick published their double helix model in Nature on April 25, 1953. Their famous line: 'It has not escaped our notice that the specific pairing we have postulated immediately suggests a possible copying mechanism for the genetic material.' Rosalind Franklin's Photo 51, which showed the helix structure, was critical — but she died in 1958 and never shared the Nobel Prize."
27,2026-04-08,Wednesday,2,"HIV/AIDS First Identified",1981,6,1,"HIV/AIDS First Identified","MTV broadcast its first music video that August","The IBM personal computer went on sale for the first time","The CDC's Morbidity and Mortality Weekly Report on June 5, 1981, documented five young gay men in Los Angeles with a rare pneumonia. By the end of 1981, there were 159 reported cases. The disease wouldn't be called AIDS until 1982, and the HIV virus wouldn't be identified until 1984. It would eventually kill 35 million people worldwide."
28,2026-04-09,Thursday,0,"First Heart Transplant",1967,6,1,"First Human Heart Transplant","The Summer of Love had just swept through San Francisco","","Christiaan Barnard performed the first human heart transplant in Cape Town on December 3, 1967, replacing the heart of Louis Washkansky with that of a young woman killed in a car accident. The operation took nine hours. Washkansky survived just eighteen days before dying of pneumonia — but Barnard had proved it could be done, and within a year, more than a hundred transplants followed worldwide."
29,2026-04-09,Thursday,1,"Polio Vaccine Announced",1955,6,1,"Polio Vaccine Announced","Disneyland opened its gates in Anaheim that same summer","","When Jonas Salk's polio vaccine was declared 'safe, effective, and potent' on April 12, 1955, church bells rang across America. Polio had paralyzed an average of 35,000 people each year during the early 1950s. Salk famously refused to patent the vaccine — when asked who owned it, he replied, 'The people. Could you patent the sun?'"
30,2026-04-09,Thursday,2,"Penicillin Discovered",1928,6,1,"Penicillin Discovered","Mickey Mouse made his first appearance on screen that same year","","Alexander Fleming returned from holiday to find a petri dish contaminated by a mold that had killed the surrounding bacteria. He nearly threw it away. It took another decade and two other scientists — Florey and Chain — to turn his observation into a usable drug. By D-Day, there was enough penicillin to treat every wounded Allied soldier on the beaches of Normandy."
31,2026-04-10,Friday,0,"Instagram Launched",2010,7,1,"Instagram Launched","The iPad had just debuted earlier that same year","","The app gained 25,000 users on its first day — before it even existed on Android. Built in eight weeks, it nearly launched under the name 'Burbn' before a pivot stripped everything except photo filters and sharing. Within two years, a billion-dollar acquisition made it the most expensive purchase-per-employee in tech history."
32,2026-04-10,Friday,1,"YouTube Founded",2005,7,1,"YouTube Founded","Hurricane Katrina footage flooded the platform months after launch","","The first video ever uploaded — 18 seconds of a man at the San Diego Zoo — set the tone for what would become the world's second-largest search engine. Three former payment-company employees built it above a pizzeria, and within 18 months sold it for $1.65 billion. The site now serves over a billion hours of video daily, more than broadcast television and Netflix combined."
33,2026-04-10,Friday,2,"Wikipedia Launched",2001,7,1,"Wikipedia Launched","The dot-com bubble had just burst, leaving server space cheap","","Its founder originally envisioned an expert-written encyclopedia called Nupedia, which produced exactly 12 articles in its first year. The pivot to open editing was meant as a feeder project, but within weeks the wiki had outpaced its parent. A 2005 Nature study found its science articles contained roughly the same error rate as Encyclopædia Britannica."
34,2026-04-11,Saturday,0,"Euro Currency Launched",1999,7,1,"Euro Currency Introduced","A millennium's last quiet revolution, sealed before the champagne corks flew","","The Euro was introduced as an accounting currency on January 1, 1999, with physical notes and coins following on January 1, 2002. Twelve countries abandoned their national currencies — including the Deutsche Mark, French Franc, and Italian Lira — for the first time in history. The transition was initially chaotic in some countries, with ATM glitches and confusion at stores."
35,2026-04-11,Saturday,1,"Nintendo Game Boy Released",1989,7,1,"Nintendo Game Boy Released","Cold War concrete was crumbling in Europe while children everywhere stared down at their palms","","Competitors offered color screens, backlighting, and superior processors — and lost. The device's designer deliberately chose outdated screen technology because it consumed so little power that four AA batteries lasted 30 hours. Bundled with a puzzle game from the Soviet Union, it sold 118 million units and proved that portability mattered more than performance."
36,2026-04-11,Saturday,2,"Black Tuesday Stock Crash",1929,8,1,"Black Tuesday Stock Crash","Talkies had just killed the silent film star; now silence fell on the trading floor","","The ticker tape ran so far behind actual trades that brokers were selling stocks without knowing their real price. Sixteen million shares changed hands that day — a volume record that stood for nearly 40 years. The market wouldn't return to its pre-crash peak until 1954, a full quarter-century later."
37,2026-04-12,Sunday,0,"First Photograph Taken",1826,9,1,"First Photograph Taken","","","The exposure required roughly eight hours of direct sunlight, producing a grainy view of rooftops and a courtyard from an upstairs window in Burgundy. The inventor had been experimenting with light-sensitive bitumen for nearly a decade, failing repeatedly before this single surviving image. It now lives in a climate-controlled case at the University of Texas, so faded it can only be seen when lit at a precise angle."
38,2026-04-12,Sunday,1,"First Telegraph Message",1844,9,1,"First Telegraph Message Sent","","","The message traveled 40 miles from the Capitol in Washington to a railroad depot in Baltimore in less than a second — a speed that made newspaper editors openly anxious about the future of their profession. Within a decade, wire stretched across the continent; within two, it crossed the Atlantic Ocean floor."
39,2026-04-12,Sunday,2,"Printing Press Invented",1440,9,1,"Printing Press Invented","","","The technology itself wasn't new — China had movable type four centuries earlier — but the innovation was combining it with a converted wine press, oil-based ink, and a metal alloy that could survive thousands of impressions. Within 50 years, an estimated 20 million volumes had been produced across Europe, more than all the scribes of the previous millennium combined."
40,2026-04-13,Monday,0,"American Civil War Begins",1861,2,1,"American Civil War Begins","Abraham Lincoln had been inaugurated just weeks before the first shots","The Pony Express was still carrying mail across the western frontier","The 34-hour bombardment killed no one on either side — the only fatality came during the surrender ceremony, when a cannon exploded. The fort's commander had personally trained several of the Confederate officers now firing on him. Four years and 620,000 deaths later, he returned to raise the same flag he'd been forced to lower."
41,2026-04-13,Monday,1,"Spanish Flu Pandemic",1918,3,1,"Spanish Flu Pandemic Begins","The Great War was grinding through its final year in Europe","Ragtime was giving way to early jazz in American dance halls","It killed more people in 24 weeks than HIV/AIDS killed in 24 years, yet wartime censorship kept it out of headlines in combatant nations — only neutral Spain reported freely, which is how a Kansas-origin virus got a Spanish name. The second wave struck healthy adults aged 20-40 hardest. Global death estimates range from 50 to 100 million, making the true toll permanently unknowable."
42,2026-04-13,Monday,2,"Elvis Presley First TV Appearance",1956,3,1,"Elvis Presley's First TV Appearance","The Interstate Highway System had just been authorized by Congress","The Hungarian Revolution was making front-page news that autumn","CBS cameras were ordered to film from the waist up, but the damage was already done — his appearance weeks earlier had drawn the largest television audience in history. He earned $50,000 for three appearances, a staggering sum for a 21-year-old truck driver from Mississippi. The host privately called him 'a decent, fine boy' while publicly declaring the performance unsuitable for family television."
43,2026-04-14,Tuesday,0,"First McDonalds Opens",1955,4,1,"First McDonald's Franchise Opens","Disneyland opened its gates in Anaheim that same summer","Rosa Parks refused to give up her bus seat in Montgomery months later","The franchising salesman who built the empire wasn't the founder — he was a 52-year-old milkshake machine vendor who walked into a San Bernardino hamburger stand and saw the future. The original brothers had already perfected their 'Speedee Service System,' serving a burger in 30 seconds. He bought them out for $2.7 million; their handshake deal for ongoing royalties was never honored."
44,2026-04-14,Tuesday,1,"Disneyland Opens",1955,4,1,"Disneyland Opens","James Dean's final film was released that same year","The Salk polio vaccine had just been declared safe months earlier","Opening day was such a disaster that insiders still call it 'Black Sunday' — temperatures hit 100°F, asphalt softened under women's heels, and counterfeit tickets doubled the crowd. A plumbers' strike forced a choice between working toilets and working water fountains; the creator chose toilets. The park recouped its entire $17 million construction cost within seven weeks."
45,2026-04-14,Tuesday,2,"First Barbie Doll",1959,5,1,"First Barbie Doll Released","Alaska and Hawaii became states that same year","Fidel Castro had just seized power in Havana weeks earlier","She was inspired by a German novelty doll originally marketed to adult men as a gag gift. The creator's male business partners all argued that mothers would never buy their daughters a doll with breasts; 300,000 sold in the first year. Her full name — Barbara Millicent Roberts — was never printed on a box."
46,2026-04-15,Wednesday,0,"Pac-Man Released",1980,5,1,"Pac-Man Released","The designer wanted to create something women and couples would play on dates","The US boycotted that summer's Olympics in the host city","The original Japanese name was changed for Western markets because distributors feared vandals would alter the first letter. It earned $2.5 billion in quarters within its first 15 months. The kill screen on level 256, caused by an integer overflow, was not beaten legitimately until 1999."
47,2026-04-15,Wednesday,1,"Super Mario Bros Released",1985,5,1,"Super Mario Bros Released","The North American console market had collapsed two years prior and retailers refused to stock games","Live Aid concerts raised millions for Ethiopian famine relief that same summer","The game was designed as the pack-in title for a console that retailers initially refused to carry. Its creator had no formal programming training and composed the music himself. The game sold 40 million copies — without internet distribution — and single-handedly resurrected a home entertainment industry that analysts had declared permanently dead."
48,2026-04-15,Wednesday,2,"Tetris Released",1984,6,1,"Tetris Released","Its creator worked at the Soviet Academy of Sciences and initially received no royalties","George Orwell's dystopian year had just passed with surprising calm","The licensing rights became the subject of the most byzantine legal battle in gaming history — the Soviet government, a British software company, and multiple American publishers all claimed ownership simultaneously. Its designer earned nothing from the game's first decade of global sales. Cognitive scientists later discovered it literally changes brain structure, thickening the cortex in regions governing spatial reasoning."
49,2026-04-16,Thursday,0,"PlayStation Launched",1994,6,1,"PlayStation Launched","The console was born from a failed partnership with its future rival's cartridge-based system","","It began as a CD-ROM add-on for a competitor's console, but the partnership collapsed in a public betrayal at a trade show. The jilted partner channeled that anger into a standalone machine that used cheaper disc media, undercut the competition by $100, and sold over 100 million units — inaugurating a new era of 3D gaming that made sprites feel instantly obsolete."
50,2026-04-16,Thursday,1,"Xbox Announced",2001,6,1,"Xbox Announced","The September 11 attacks delayed the console's European launch by months","","The machine was essentially a stripped-down PC running a custom operating system, which horrified gaming purists. Internal memos reveal the company lost an estimated $125 on every unit sold, treating the entire venture as a $4 billion bet to control the living room. Its online service, bundled with an Ethernet port when competitors still used dial-up, would eventually reshape how the entire industry thought about multiplayer gaming."
51,2026-04-16,Thursday,2,"First iPod Released",2001,6,1,"First iPod Released","Portable MP3 players already existed, but this one used a tiny hard drive from a Japanese manufacturer","","Critics mocked the $399 price tag — 'no wireless, less space than a Nomad, lame,' read the most famous review. The device accounted for less than 2% of the company's revenue in its first year. Within six years it would generate half the company's income and lead directly to the product that would make it the world's most valuable corporation."
52,2026-04-17,Friday,0,"Netflix Streaming Launches",2007,7,1,"Netflix Streaming Launches","The first iPhone shipped that same summer, giving streaming a mobile future","","The streaming library at launch contained just 1,000 titles — less than a single Blockbuster store. The company had offered to sell itself to its brick-and-mortar rival for $50 million three years earlier and been laughed out of the room. That rival filed for bankruptcy three years after streaming launched; the streamer is now worth more than $150 billion."
53,2026-04-17,Friday,1,"Spotify Launches",2008,7,1,"Spotify Launches","The global financial crisis was unfolding as the service launched in Sweden","","It launched in invitation-only mode in a single European country, paying fractions of a cent per stream while the music industry was still prosecuting teenagers for illegal downloads. Major labels initially licensed their catalogs only because they were desperate — CD sales had fallen by half in a decade. The model musicians mocked as 'paying in pennies' now generates more revenue for the recording industry than CDs ever did at their peak."
54,2026-04-17,Friday,2,"Facebook Launched",2004,7,1,"Facebook Launched","Gmail launched in invitation-only beta that same year","","Registration required a valid university email address, and the site spread campus by campus — a deliberate scarcity strategy that created desperate demand at schools not yet invited. Within 24 hours of launching at each new university, more than half the student body had signed up. The founder was 19 years old, running the servers from his dormitory room."
55,2026-04-18,Saturday,0,"Twitter Launched",2006,7,1,"Twitter Launched","A 140-character whisper that turned every phone into a printing press","","The original prototype was built in two weeks as a side project at a podcasting startup, and the first message — 'just setting up my twttr' — had all the grandeur of a throat-clearing cough. The 140-character limit was dictated by SMS technology, not philosophy. It would take an earthquake in Haiti, an uprising in Tehran, and an Arab Spring to reveal what a short-message platform could actually become."
56,2026-04-18,Saturday,1,"Snapchat Launched",2011,8,1,"Snapchat Launched","Born in a world where every photo was forever, promising that nothing had to be","","Every investor said an app built on impermanence was fundamentally worthless. A major social network offered $3 billion in cash to acquire it; the 23-year-old CEO declined. The feature everyone assumed was designed for sexting turned out to be what teenagers actually wanted: a way to communicate without building a permanent, searchable archive of their adolescence."
57,2026-04-18,Saturday,2,"Bitcoin White Paper",2008,8,1,"Bitcoin White Paper Published","Lehman Brothers had collapsed weeks before, and trust in banks was at a generational low","","The nine-page paper was posted to an obscure cryptography mailing list and received almost no attention. Embedded in the code of the first-ever block was a headline from The Times of London about bank bailouts — a quiet political statement disguised as a timestamp. The author vanished completely in 2011, leaving behind roughly one million tokens now worth tens of billions, never moved from their original addresses."
58,2026-04-19,Sunday,0,"Ethereum Launches",2015,9,1,"Ethereum Launches","","","Its creator was a 21-year-old college dropout who decided the original digital currency was too limited — like a calculator when the world needed a computer. He funded the project through a public token sale that raised $18 million in digital currency. The platform's name was chosen from a list of science fiction concepts found on Wikipedia."
59,2026-04-19,Sunday,1,"First NFT Minted",2014,9,1,"First NFT Minted","","","The first known experiment linked a short animation to a blockchain entry and declared it a unique, ownable digital object — a concept that sounded absurd to anyone who understood how copying a file works. The technology languished in obscurity for years before a $69 million auction made the art world pay attention in 2021. The inevitable crash wiped out 95% of values within two years."
60,2026-04-19,Sunday,2,"Columbus Reaches Americas",1492,10,1,"Columbus Reaches the Americas","","","The navigator died believing he had reached Asia, never acknowledging the continental landmass his voyages had revealed to European mapmakers. The Taíno people he encountered had inhabited the Caribbean for at least 1,500 years. Within 50 years of first contact, disease, enslavement, and violence had reduced the Taíno population from an estimated 250,000 to fewer than 500."
61,2026-04-20,Monday,0,"Magna Carta Signed",1215,4,1,"Magna Carta Signed","The Crusades were still being fought in the Holy Land","Oxford University had already been teaching for decades","The meadow at Runnymede was chosen because neither side trusted the other enough to meet indoors. King John sealed the charter under duress, then immediately asked the Pope to annul it — which he did within ten weeks. The document failed as a peace treaty but survived as the foundation of constitutional law across the English-speaking world."
62,2026-04-20,Monday,1,"Shakespeare Born",1564,4,1,"Shakespeare Born","Elizabeth I had recently been crowned queen","Galileo was a newborn in Pisa","Born in a market town best known for its wool trade, the playwright received a solid grammar school education but never attended university — a fact his rivals never let him forget. He would go on to invent over 1,700 English words, from 'assassination' to 'lonely.' His father made gloves; his son died at eleven."
63,2026-04-20,Monday,2,"Star Wars Released",1977,3,1,"Star Wars Released","Jimmy Carter was in his first year as US president","The Apple II personal computer went on sale that same year","Twentieth Century Fox was so certain the film would fail that it let the director keep merchandising rights — a decision that would cost the studio billions. Shot partly in the Tunisian desert, where a nearby Libyan military operation nearly shut down production, it earned $461 million worldwide and redefined what a movie could sell."
64,2026-04-21,Tuesday,0,"Jaws Released",1975,3,1,"Jaws Released","The Watergate scandal had just forced a president to resign","Saturday Night Live premiered on NBC that same fall","The mechanical shark malfunctioned so often that the young director was forced to hide it, showing only glimpses — a constraint that accidentally invented modern suspense filmmaking. Beaches across America emptied that summer despite record heat. The film's success created the template every studio still follows: wide release, massive marketing, summer launch."
65,2026-04-21,Tuesday,1,"ET Released",1982,4,1,"E.T. the Extra-Terrestrial Released","The Falklands War was being fought that same spring","Michael Jackson's Thriller album was released later that year","The film was born from loneliness — the director conceived it while imagining an imaginary friend after his parents' divorce. M&M's famously declined a product placement deal, so the production used Reese's Pieces instead, tripling the candy's sales overnight. It became the highest-grossing film in history, a record it held for eleven years."
66,2026-04-21,Tuesday,2,"Jurassic Park Released",1993,4,1,"Jurassic Park Released","The European Union was formally established that same year","Nirvana's In Utero album was released weeks later","The novel's team pivoted from animatronics to an untested technique — computer-generated imagery for living creatures. The result — six minutes of CGI dinosaurs in a two-hour film — convinced every studio in Hollywood that practical effects were finished. The paleontology department at many universities saw enrollment double within a year."
67,2026-04-22,Wednesday,0,"The Matrix Released",1999,4,1,"The Matrix Released","The Y2K bug had the world bracing for digital collapse","The euro currency was introduced to financial markets that January","The directors pitched the film with a comic book because no studio could visualize what they were describing. Every lead actor in Hollywood turned down the role before it was offered to a star best known for action comedies. The 'bullet time' effect required 120 still cameras firing in sequence — borrowed from a 19th-century photographer who used it to study galloping horses."
68,2026-04-22,Wednesday,1,"Avatar Released",2009,5,1,"Avatar Released","Barack Obama had just been inaugurated as US president","The world was deep in the worst financial crisis since the Great Depression","The director waited fourteen years to make the film because the technology he needed did not exist yet. When it finally opened, it earned a billion dollars in just seventeen days. Its pioneering 3D technology was supposed to transform cinema forever; within five years, audiences had largely abandoned the format."
69,2026-04-22,Wednesday,2,"Sony Walkman Released",1979,5,1,"Sony Walkman Released","Margaret Thatcher had just become Britain's first female prime minister","The Soviet Union had recently invaded Afghanistan","The device was rejected by every division inside the company before one engineer championed it. Its co-creator was so impatient with the prototype that he dunked it in an aquarium — when bubbles rose, he declared there was still space inside to make it smaller. It sold 200 million units and turned headphones from studio equipment into street fashion."
70,2026-04-23,Thursday,0,"VHS Format Introduced",1976,5,1,"VHS Format Introduced","The United States was celebrating its bicentennial","","The format war between VHS and its rival Betamax had nothing to do with quality — Betamax was technically superior. VHS won because its tapes could record for two hours, long enough to capture a full movie, while Betamax initially maxed out at one. The adult film industry's early adoption of VHS may have tipped the balance, though the companies involved have always denied it."
71,2026-04-23,Thursday,1,"CD Player Released",1982,6,1,"CD Player Released","The Falklands War dominated the news that spring","","The disc's diameter — 12 centimeters — was allegedly chosen so it could hold all of Beethoven's Ninth Symphony without interruption. Early players cost more than $700, and only about fifty albums were available at launch. The format would eventually kill the vinyl record, then be killed itself by the MP3."
72,2026-04-23,Thursday,2,"Kodak Founded",1888,6,1,"Kodak Camera Introduced","Jack the Ripper was terrorizing London's East End","","The founder's slogan was 'You press the button, we do the rest' — and he meant it literally. The camera came preloaded with a 100-exposure roll; when finished, customers mailed the entire device back to the factory. It democratized photography by removing every technical barrier, turning a specialist craft into a household habit."
73,2026-04-24,Friday,0,"Polaroid Camera Released",1948,6,1,"Polaroid Camera Released","The Berlin Airlift was keeping a city alive that same year","","The inventor's three-year-old daughter asked why she couldn't see the photo he had just taken of her — and that question launched a billion-dollar company. The first camera weighed nearly four pounds and produced sepia-toned prints that had to be coated with fixative by hand. Andy Warhol would later make the instant photograph an art form, carrying one everywhere he went."
